plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
8	1.00	3.00	0.97	0.00	33.94	43.43	49.61	33.68	43.58	51.21	33.89	43.32	49.61	0.00	0.0750	0.0750	0.0983	377.54	294.69	6.82	0.00	130.97	11.29	821.30	
8	1.00	3.00	0.02	0.00	38.83	40.75	20.13	38.50	40.93	22.10	38.87	40.84	20.13	0.00	0.0750	0.0750	0.0988	0.00	32.61	38.44	125.32	32.61	50.24	279.21	
8	1.00	3.00	0.04	0.00	38.87	40.84	20.13	38.50	40.93	22.10	38.58	41.09	22.10	0.00	0.0750	0.0750	0.1793	0.00	35.91	34.94	207.05	0.00	64.80	342.71	
8	1.00	3.00	0.08	0.00	38.50	40.93	22.10	38.17	41.10	24.06	38.58	41.09	22.10	0.00	0.0750	0.0750	0.1784	0.00	18.05	22.40	346.79	72.18	27.32	486.73	
8	1.00	3.00	0.11	0.00	38.58	41.09	22.10	38.17	41.10	24.06	38.29	41.33	24.06	0.00	0.0750	0.0750	0.2587	0.00	24.89	32.83	239.20	12.45	21.05	330.41	
8	1.00	3.00	0.15	0.00	38.17	41.10	24.06	37.85	41.28	26.03	38.29	41.33	24.06	0.00	0.0750	0.0750	0.2599	0.00	0.00	19.50	476.10	86.71	46.68	628.98	
8	1.00	3.00	0.17	0.00	38.29	41.33	24.06	37.85	41.28	26.03	37.99	41.57	26.03	0.00	0.0750	0.0750	0.3229	0.00	59.83	46.67	153.31	39.89	35.43	335.14	
8	1.00	3.00	0.21	0.00	37.85	41.28	26.03	37.52	41.46	27.99	37.99	41.57	26.03	0.00	0.0750	0.0750	0.3213	0.00	20.04	22.84	192.56	60.12	19.03	314.61	
8	1.00	3.00	0.23	0.00	37.99	41.57	26.03	37.52	41.46	27.99	37.69	41.79	27.99	0.00	0.0750	0.0750	0.3701	0.00	60.89	39.06	334.34	26.10	30.74	491.13	
8	1.00	3.00	0.27	0.00	37.52	41.46	27.99	37.20	41.64	29.96	37.69	41.79	27.99	0.00	0.0750	0.0750	0.3719	0.00	17.31	28.15	365.99	69.26	27.81	508.52	
8	1.00	3.00	0.30	0.00	37.69	41.79	27.99	37.20	41.64	29.96	37.39	42.01	29.96	0.00	0.0750	0.0750	0.4168	0.00	54.08	25.84	178.16	38.63	29.22	325.94	
8	1.00	3.00	0.34	0.00	37.20	41.64	29.96	36.87	41.82	31.92	37.39	42.01	29.96	0.00	0.0750	0.0750	0.4150	0.00	31.03	24.24	208.72	62.06	29.78	355.83	
8	1.00	3.00	0.36	0.00	37.39	42.01	29.96	36.87	41.82	31.92	37.08	42.22	31.92	0.00	0.0750	0.0750	0.4506	0.00	107.17	21.27	384.45	78.59	33.20	624.69	
8	1.00	3.00	0.40	0.00	36.87	41.82	31.92	36.55	42.00	33.89	37.08	42.22	31.92	0.00	0.0750	0.0750	0.4527	0.00	85.36	17.08	355.40	113.81	25.66	597.32	
8	1.00	3.00	0.42	0.00	37.08	42.22	31.92	36.55	42.00	33.89	36.77	42.43	33.89	0.00	0.0750	0.0750	0.4842	0.00	59.85	15.19	230.04	73.15	31.67	409.90	
8	1.00	3.00	0.46	0.00	36.55	42.00	33.89	36.22	42.18	35.85	36.77	42.43	33.89	0.00	0.0750	0.0750	0.4820	0.00	60.12	23.00	282.43	113.57	25.94	505.07	
8	1.00	3.00	0.48	0.00	36.77	42.43	33.89	36.22	42.18	35.85	36.45	42.62	35.85	0.00	0.0750	0.0750	0.4952	0.00	78.02	15.58	299.86	91.02	24.36	508.84	
8	1.00	3.00	0.53	0.00	36.22	42.18	35.85	35.90	42.36	37.82	36.45	42.62	35.85	0.00	0.0750	0.0750	0.4975	0.00	110.03	15.88	298.52	135.92	18.57	578.93	
8	1.00	3.00	0.55	0.00	36.45	42.62	35.85	35.90	42.36	37.82	36.12	42.79	37.82	0.00	0.0750	0.0750	0.4841	0.00	119.71	17.37	255.61	86.46	24.82	503.96	
8	1.00	3.00	0.59	0.00	35.90	42.36	37.82	35.57	42.54	39.78	36.12	42.79	37.82	0.00	0.0750	0.0750	0.4820	0.00	126.93	29.90	308.11	100.21	16.90	582.05	
8	1.00	3.00	0.61	0.00	36.12	42.79	37.82	35.57	42.54	39.78	35.79	42.96	39.78	0.00	0.0750	0.0750	0.4729	0.00	102.13	12.85	314.01	115.75	11.06	555.80	
8	1.00	3.00	0.65	0.00	35.57	42.54	39.78	35.24	42.72	41.75	35.79	42.96	39.78	0.00	0.0750	0.0750	0.4754	0.00	67.72	14.54	286.31	115.13	22.49	506.20	
8	1.00	3.00	0.67	0.00	35.79	42.96	39.78	35.24	42.72	41.75	35.45	43.12	41.75	0.00	0.0750	0.0750	0.4530	0.00	78.18	9.12	327.81	170.58	21.80	607.50	
8	1.00	3.00	0.72	0.00	35.24	42.72	41.75	34.92	42.89	43.72	35.45	43.12	41.75	0.00	0.0750	0.0750	0.4525	0.00	99.63	12.04	328.20	135.21	12.77	587.85	
8	1.00	3.00	0.74	0.00	35.45	43.12	41.75	34.92	42.89	43.72	35.12	43.28	43.71	0.00	0.0750	0.0750	0.4369	0.00	110.54	9.48	226.58	169.49	10.48	526.56	
8	1.00	3.00	0.78	0.00	34.92	42.89	43.72	34.59	43.07	45.68	35.12	43.28	43.71	0.00	0.0750	0.0750	0.4374	0.00	125.14	19.46	198.05	176.67	11.32	530.63	
8	1.00	3.00	0.80	0.00	35.12	43.28	43.71	34.59	43.07	45.68	34.76	43.40	45.68	0.00	0.0750	0.0750	0.3722	0.00	112.46	9.18	365.72	112.46	26.09	625.91	
8	1.00	3.00	0.84	0.00	34.59	43.07	45.68	34.27	43.25	47.65	34.76	43.40	45.68	0.00	0.0750	0.0750	0.3719	0.00	181.80	10.98	199.63	225.08	12.95	630.45	
8	1.00	3.00	0.86	0.00	34.76	43.40	45.68	34.27	43.25	47.65	34.39	43.49	47.64	0.00	0.0750	0.0750	0.2672	0.00	120.49	10.69	370.48	180.74	11.00	693.39	
8	1.00	3.00	0.91	0.00	34.27	43.25	47.65	33.94	43.43	49.61	34.39	43.49	47.64	0.00	0.0750	0.0750	0.2678	0.00	84.16	14.70	462.06	144.27	10.57	715.76	
8	1.00	3.00	0.93	0.00	34.39	43.49	47.64	33.94	43.43	49.61	34.00	43.54	49.61	0.00	0.0750	0.0750	0.1255	0.00	76.95	6.90	0.00	76.95	2.21	163.00	
8	1.00	3.00	0.97	0.00	33.94	43.43	49.61	33.68	43.58	51.21	34.00	43.54	49.61	0.00	0.0750	0.0750	0.1020	0.00	94.71	12.70	364.02	252.57	11.95	735.94	
8	1.00	4.00	0.02	0.00	38.69	40.83	22.78	38.67	40.78	24.78	38.80	40.91	22.78	0.00	0.0750	0.0750	0.1360	0.00	0.00	30.53	272.92	23.67	28.62	355.75	
8	1.00	4.00	0.04	0.00	38.80	40.91	22.78	38.67	40.78	24.78	38.86	40.92	24.78	0.00	0.0750	0.0750	0.2360	0.00	13.64	16.40	367.01	54.57	23.51	475.13	
8	1.00	4.00	0.08	0.00	38.67	40.78	24.78	38.67	40.71	26.78	38.86	40.92	24.78	0.00	0.0750	0.0750	0.2361	0.00	40.91	46.48	366.90	54.55	26.02	534.86	
8	1.00	4.00	0.10	0.00	38.86	40.92	24.78	38.67	40.71	26.78	38.93	40.90	26.78	0.00	0.0750	0.0750	0.3222	0.00	29.98	54.22	307.30	59.97	24.36	475.83	
8	1.00	4.00	0.14	0.00	38.67	40.71	26.78	38.68	40.63	28.77	38.93	40.90	26.78	0.00	0.0750	0.0750	0.3206	0.00	20.09	65.10	347.38	10.04	24.63	467.23	
8	1.00	4.00	0.16	0.00	38.93	40.90	26.78	38.68	40.63	28.77	39.00	40.86	28.78	0.00	0.0750	0.0750	0.3942	0.00	65.35	44.10	345.34	81.68	17.79	554.27	
8	1.00	4.00	0.20	0.00	38.68	40.63	28.77	38.70	40.52	30.77	39.00	40.86	28.78	0.00	0.0750	0.0750	0.3948	0.00	73.40	71.77	282.09	32.62	22.95	482.83	
8	1.00	4.00	0.23	0.00	39.00	40.86	28.78	38.70	40.52	30.77	39.07	40.79	30.78	0.00	0.0750	0.0750	0.4585	0.00	49.16	59.46	323.87	63.20	23.87	519.56	
8	1.00	4.00	0.27	0.00	38.70	40.52	30.77	38.74	40.40	32.77	39.07	40.79	30.78	0.00	0.0750	0.0750	0.4591	0.00	84.17	56.70	269.57	35.07	24.34	469.84	
8	1.00	4.00	0.29	0.00	39.07	40.79	30.78	38.74	40.40	32.77	39.15	40.70	32.78	0.00	0.0750	0.0750	0.5089	0.00	75.93	65.16	243.18	56.94	21.92	463.13	
8	1.00	4.00	0.33	0.00	38.74	40.40	32.77	38.79	40.25	34.76	39.15	40.70	32.78	0.00	0.0750	0.0750	0.5072	0.00	82.53	52.47	292.79	44.44	11.04	483.27	
8	1.00	4.00	0.35	0.00	39.15	40.70	32.78	38.79	40.25	34.76	39.25	40.59	34.77	0.00	0.0750	0.0750	0.5706	0.00	28.21	46.87	195.17	95.92	19.60	385.78	
8	1.00	4.00	0.39	0.00	38.79	40.25	34.76	38.85	40.09	36.75	39.25	40.59	34.77	0.00	0.0750	0.0750	0.5713	0.00	84.54	57.03	259.92	33.81	17.83	453.14	
8	1.00	4.00	0.41	0.00	39.25	40.59	34.77	38.85	40.09	36.75	39.34	40.45	36.77	0.00	0.0750	0.0750	0.6102	0.00	47.49	51.02	223.07	36.93	21.42	379.93	
8	1.00	4.00	0.45	0.00	38.85	40.09	36.75	38.93	39.91	38.74	39.34	40.45	36.77	0.00	0.0750	0.0750	0.6082	0.00	79.41	51.31	264.50	84.70	20.99	500.90	
8	1.00	4.00	0.47	0.00	39.34	40.45	36.77	38.93	39.91	38.74	39.44	40.28	38.76	0.00	0.0750	0.0750	0.6302	0.00	107.30	47.31	274.93	71.53	19.59	520.65	
8	1.00	4.00	0.51	0.00	38.93	39.91	38.74	39.02	39.72	40.73	39.44	40.28	38.76	0.00	0.0750	0.0750	0.6307	0.00	142.95	45.46	255.08	102.10	23.85	569.44	
8	1.00	4.00	0.53	0.00	39.44	40.28	38.76	39.02	39.72	40.73	39.52	40.08	40.75	0.00	0.0750	0.0750	0.6169	0.00	104.38	32.55	300.89	104.38	28.47	570.68	
8	1.00	4.00	0.57	0.00	39.02	39.72	40.73	39.12	39.50	42.72	39.52	40.08	40.75	0.00	0.0750	0.0750	0.6178	0.00	135.50	41.33	260.38	93.80	21.74	552.75	
8	1.00	4.00	0.59	0.00	39.52	40.08	40.75	39.12	39.50	42.72	39.62	39.86	42.73	0.00	0.0750	0.0750	0.6145	0.00	120.51	25.86	221.51	104.79	21.17	493.84	
8	1.00	4.00	0.64	0.00	39.12	39.50	42.72	39.24	39.27	44.70	39.62	39.86	42.73	0.00	0.0750	0.0750	0.6152	0.00	120.37	33.38	241.37	109.90	12.95	517.96	
8	1.00	4.00	0.66	0.00	39.62	39.86	42.73	39.24	39.27	44.70	39.71	39.61	44.71	0.00	0.0750	0.0750	0.5794	0.00	155.60	24.46	234.94	116.70	24.64	556.33	
8	1.00	4.00	0.70	0.00	39.24	39.27	44.70	39.37	39.02	46.68	39.71	39.61	44.71	0.00	0.0750	0.0750	0.5802	0.00	144.30	27.78	234.64	88.80	14.72	510.23	
8	1.00	4.00	0.72	0.00	39.71	39.61	44.71	39.37	39.02	46.68	39.82	39.35	46.69	0.00	0.0750	0.0750	0.5581	0.00	150.01	23.85	199.57	86.54	16.55	476.52	
8	1.00	4.00	0.76	0.00	39.37	39.02	46.68	39.52	38.74	48.66	39.82	39.35	46.69	0.00	0.0750	0.0750	0.5596	0.00	155.35	13.26	199.03	92.06	16.70	476.40	
8	1.00	4.00	0.78	0.00	39.82	39.35	46.69	39.52	38.74	48.66	39.92	39.04	48.67	0.00	0.0750	0.0750	0.5015	0.00	154.10	21.83	172.74	134.83	19.62	503.13	
8	1.00	4.00	0.82	0.00	39.52	38.74	48.66	39.67	38.46	50.63	39.92	39.04	48.67	0.00	0.0750	0.0750	0.4990	0.00	141.97	15.88	198.41	109.70	12.61	478.57	
8	1.00	4.00	0.84	0.00	39.92	39.04	48.67	39.67	38.46	50.63	39.99	38.69	50.64	0.00	0.0750	0.0750	0.3941	0.00	147.04	20.60	156.98	106.20	15.04	445.87	
8	1.00	4.00	0.88	0.00	39.67	38.46	50.63	39.84	38.15	52.60	39.99	38.69	50.64	0.00	0.0750	0.0750	0.3945	0.00	179.56	12.65	188.21	146.91	11.30	538.63	
8	1.00	4.00	0.90	0.00	39.99	38.69	50.64	39.84	38.15	52.60	40.03	38.29	52.60	0.00	0.0750	0.0750	0.2349	0.00	164.51	19.92	105.38	95.97	11.45	397.23	
8	1.00	4.00	0.94	0.00	39.84	38.15	52.60	40.03	37.83	54.56	40.03	38.29	52.60	0.00	0.0750	0.0750	0.2354	0.00	164.15	6.65	157.72	68.40	23.49	420.41	
8	1.00	4.00	0.02	0.00	38.69	40.83	22.78	38.67	40.78	24.78	38.58	40.75	22.78	0.00	0.0750	0.0750	0.1360	545.84	23.67	30.63	0.00	0.00	41.52	641.66	
8	1.00	4.00	0.04	0.00	38.58	40.75	22.78	38.67	40.78	24.78	38.49	40.64	24.77	0.00	0.0750	0.0750	0.2276	326.21	42.44	19.04	0.00	28.29	55.32	471.30	
8	1.00	4.00	0.08	0.00	38.67	40.78	24.78	38.67	40.71	26.78	38.49	40.64	24.77	0.00	0.0750	0.0750	0.2283	270.98	42.30	23.59	0.00	28.20	39.33	404.41	
8	1.00	4.00	0.10	0.00	38.49	40.64	24.77	38.67	40.71	26.78	38.41	40.52	26.77	0.00	0.0750	0.0750	0.3228	345.03	39.90	15.91	0.00	49.87	59.22	509.93	
8	1.00	4.00	0.14	0.00	38.67	40.71	26.78	38.68	40.63	28.77	38.41	40.52	26.77	0.00	0.0750	0.0750	0.3208	347.17	50.18	30.17	0.00	30.11	82.69	540.33	
8	1.00	4.00	0.16	0.00	38.41	40.52	26.77	38.68	40.63	28.77	38.36	40.39	28.77	0.00	0.0750	0.0750	0.4003	371.00	64.35	19.93	0.00	24.13	40.51	519.93	
8	1.00	4.00	0.20	0.00	38.68	40.63	28.77	38.70	40.52	30.77	38.36	40.39	28.77	0.00	0.0750	0.0750	0.4005	339.89	32.16	12.34	0.00	16.08	59.39	459.86	
8	1.00	4.00	0.23	0.00	38.36	40.39	28.77	38.70	40.52	30.77	38.33	40.25	30.76	0.00	0.0750	0.0750	0.4568	325.08	70.49	30.02	0.00	28.19	61.46	515.24	
8	1.00	4.00	0.27	0.00	38.70	40.52	30.77	38.74	40.40	32.77	38.33	40.25	30.76	0.00	0.0750	0.0750	0.4591	350.44	63.13	24.61	0.00	28.06	53.80	520.03	
8	1.00	4.00	0.29	0.00	38.33	40.25	30.76	38.74	40.40	32.77	38.32	40.09	32.76	0.00	0.0750	0.0750	0.5235	283.66	61.50	18.50	0.00	61.50	41.36	466.53	
8	1.00	4.00	0.33	0.00	38.74	40.40	32.77	38.79	40.25	34.76	38.32	40.09	32.76	0.00	0.0750	0.0750	0.5211	284.96	67.96	25.79	0.00	55.61	63.35	497.66	
8	1.00	4.00	0.35	0.00	38.32	40.09	32.76	38.79	40.25	34.76	38.33	39.92	34.75	0.00	0.0750	0.0750	0.5652	262.73	91.14	18.81	0.00	91.14	61.25	525.08	
8	1.00	4.00	0.39	0.00	38.79	40.25	34.76	38.85	40.09	36.75	38.33	39.92	34.75	0.00	0.0750	0.0750	0.5655	306.39	68.33	22.44	0.00	79.72	41.45	518.33	
8	1.00	4.00	0.41	0.00	38.33	39.92	34.75	38.85	40.09	36.75	38.36	39.73	36.74	0.00	0.0750	0.0750	0.6077	285.11	84.78	22.22	0.00	68.88	46.03	507.03	
8	1.00	4.00	0.45	0.00	38.85	40.09	36.75	38.93	39.91	38.74	38.36	39.73	36.74	0.00	0.0750	0.0750	0.6080	244.23	84.73	17.81	0.00	90.02	57.94	494.74	
8	1.00	4.00	0.47	0.00	38.36	39.73	36.74	38.93	39.91	38.74	38.42	39.54	38.73	0.00	0.0750	0.0750	0.6301	294.61	76.65	20.68	0.00	86.87	48.03	526.85	
8	1.00	4.00	0.51	0.00	38.93	39.91	38.74	39.02	39.72	40.73	38.42	39.54	38.73	0.00	0.0750	0.0750	0.6305	274.79	112.35	21.97	0.00	102.14	50.95	562.19	
8	1.00	4.00	0.53	0.00	38.42	39.54	38.73	39.02	39.72	40.73	38.52	39.35	40.72	0.00	0.0750	0.0750	0.6226	258.40	98.26	16.37	0.00	129.29	44.73	547.06	
8	1.00	4.00	0.57	0.00	39.02	39.72	40.73	39.12	39.50	42.72	38.52	39.35	40.72	0.00	0.0750	0.0750	0.6235	238.17	118.77	19.64	0.00	113.61	37.56	527.75	
8	1.00	4.00	0.59	0.00	38.52	39.35	40.72	39.12	39.50	42.72	38.63	39.14	42.70	0.00	0.0750	0.0750	0.6065	244.84	100.87	13.97	0.00	132.72	33.86	526.26	
8	1.00	4.00	0.64	0.00	39.12	39.50	42.72	39.24	39.27	44.70	38.63	39.14	42.70	0.00	0.0750	0.0750	0.6074	203.75	153.74	15.23	0.00	127.23	28.46	528.40	
8	1.00	4.00	0.66	0.00	38.63	39.14	42.70	39.24	39.27	44.70	38.77	38.92	44.69	0.00	0.0750	0.0750	0.5881	231.45	120.44	22.23	0.00	175.19	43.60	592.91	
8	1.00	4.00	0.70	0.00	39.24	39.27	44.70	39.37	39.02	46.68	38.77	38.92	44.69	0.00	0.0750	0.0750	0.5861	190.04	93.40	11.66	0.00	181.30	26.93	503.33	
8	1.00	4.00	0.72	0.00	38.77	38.92	44.69	39.37	39.02	46.68	38.92	38.68	46.67	0.00	0.0750	0.0750	0.5641	219.37	148.40	20.18	0.00	136.98	27.87	552.80	
8	1.00	4.00	0.76	0.00	39.37	39.02	46.68	39.52	38.74	48.66	38.92	38.68	46.67	0.00	0.0750	0.0750	0.5656	175.04	148.02	15.43	0.00	187.87	30.62	556.98	
8	1.00	4.00	0.78	0.00	38.92	38.68	46.67	39.52	38.74	48.66	39.11	38.45	48.65	0.00	0.0750	0.0750	0.5026	246.20	128.11	21.35	0.00	192.17	19.40	607.24	
8	1.00	4.00	0.82	0.00	39.52	38.74	48.66	39.67	38.46	50.63	39.11	38.45	48.65	0.00	0.0750	0.0750	0.5012	197.55	134.92	7.80	0.00	199.17	20.87	560.31	
8	1.00	4.00	0.84	0.00	39.11	38.45	48.65	39.67	38.46	50.63	39.36	38.22	50.62	0.00	0.0750	0.0750	0.3914	158.07	263.23	14.95	0.00	189.19	20.83	646.27	
8	1.00	4.00	0.88	0.00	39.67	38.46	50.63	39.84	38.15	52.60	39.36	38.22	50.62	0.00	0.0750	0.0750	0.3925	157.66	139.47	13.53	0.00	147.67	17.53	475.87	
8	1.00	4.00	0.90	0.00	39.36	38.22	50.62	39.84	38.15	52.60	39.65	38.01	52.59	0.00	0.0750	0.0750	0.2354	210.28	205.17	14.88	0.00	164.14	11.38	605.86	
8	1.00	4.00	0.94	0.00	39.84	38.15	52.60	40.03	37.83	54.56	39.65	38.01	52.59	0.00	0.0750	0.0750	0.2356	105.06	136.68	8.48	0.00	287.03	18.04	555.31	
8	1.00	5.00	0.02	0.00	38.69	40.83	22.78	38.59	41.01	24.77	38.55	40.83	22.77	0.00	0.0750	0.0750	0.1404	440.80	0.00	35.20	0.00	68.81	21.65	566.47	
8	1.00	5.00	0.04	0.00	38.55	40.83	22.77	38.59	41.01	24.77	38.34	41.00	24.76	0.00	0.0750	0.0750	0.2510	788.98	38.49	33.16	0.00	38.49	27.56	926.68	
8	1.00	5.00	0.08	0.00	38.59	41.01	24.77	38.49	41.20	26.76	38.34	41.00	24.76	0.00	0.0750	0.0750	0.2506	839.52	25.70	33.84	0.00	77.09	43.08	1019.24	
8	1.00	5.00	0.10	0.00	38.34	41.00	24.76	38.49	41.20	26.76	38.15	41.19	26.74	0.00	0.0750	0.0750	0.3402	800.21	56.78	26.37	0.00	18.93	15.09	917.38	
8	1.00	5.00	0.14	0.00	38.49	41.20	26.76	38.38	41.39	28.74	38.15	41.19	26.74	0.00	0.0750	0.0750	0.3394	838.64	85.38	20.07	0.00	56.92	13.96	1014.98	
8	1.00	5.00	0.16	0.00	38.15	41.19	26.74	38.38	41.39	28.74	37.96	41.38	28.72	0.00	0.0750	0.0750	0.4198	737.01	69.03	25.20	0.00	53.69	20.81	905.75	
8	1.00	5.00	0.20	0.00	38.38	41.39	28.74	38.28	41.59	30.73	37.96	41.38	28.72	0.00	0.0750	0.0750	0.4211	881.57	22.94	38.90	0.00	38.23	12.51	994.14	
8	1.00	5.00	0.22	0.00	37.96	41.38	28.72	38.28	41.59	30.73	37.79	41.58	30.71	0.00	0.0750	0.0750	0.4918	830.29	65.46	29.67	0.00	85.10	18.33	1028.86	
8	1.00	5.00	0.26	0.00	38.28	41.59	30.73	38.18	41.80	32.72	37.79	41.58	30.71	0.00	0.0750	0.0750	0.4914	805.92	52.42	23.85	0.00	45.87	22.22	950.27	
8	1.00	5.00	0.28	0.00	37.79	41.58	30.71	38.18	41.80	32.72	37.63	41.79	32.69	0.00	0.0750	0.0750	0.5501	809.90	64.39	25.30	0.00	70.24	14.23	984.06	
8	1.00	5.00	0.32	0.00	38.18	41.80	32.72	38.07	42.02	34.70	37.63	41.79	32.69	0.00	0.0750	0.0750	0.5496	855.64	111.31	29.01	0.00	29.29	15.97	1041.22	
8	1.00	5.00	0.34	0.00	37.63	41.79	32.69	38.07	42.02	34.70	37.47	42.01	34.67	0.00	0.0750	0.0750	0.6002	845.39	75.11	27.82	0.00	80.47	14.51	1043.30	
8	1.00	5.00	0.38	0.00	38.07	42.02	34.70	37.97	42.24	36.69	37.47	42.01	34.67	0.00	0.0750	0.0750	0.6022	801.41	90.89	19.91	0.00	96.24	16.91	1025.37	
8	1.00	5.00	0.40	0.00	37.47	42.01	34.67	37.97	42.24	36.69	37.32	42.23	36.65	0.00	0.0750	0.0750	0.6505	856.01	94.04	26.79	0.00	74.24	14.19	1065.27	
8	1.00	5.00	0.44	0.00	37.97	42.24	36.69	37.87	42.48	38.67	37.32	42.23	36.65	0.00	0.0750	0.0750	0.6503	856.37	89.13	29.65	0.00	74.27	15.71	1065.12	
8	1.00	5.00	0.46	0.00	37.32	42.23	36.65	37.87	42.48	38.67	37.19	42.47	38.64	0.00	0.0750	0.0750	0.6835	869.00	160.16	19.95	0.00	117.76	11.08	1177.95	
8	1.00	5.00	0.50	0.00	37.87	42.48	38.67	37.76	42.72	40.65	37.19	42.47	38.64	0.00	0.0750	0.0750	0.6799	782.70	94.72	31.91	0.00	108.93	13.42	1031.67	
8	1.00	5.00	0.52	0.00	37.19	42.47	38.64	37.76	42.72	40.65	37.09	42.71	40.62	0.00	0.0750	0.0750	0.6697	831.49	120.19	28.31	0.00	100.96	19.72	1100.67	
8	1.00	5.00	0.56	0.00	37.76	42.72	40.65	37.66	42.97	42.64	37.09	42.71	40.62	0.00	0.0750	0.0750	0.6735	900.38	124.30	25.11	0.00	133.87	13.38	1197.04	
8	1.00	5.00	0.58	0.00	37.09	42.71	40.62	37.66	42.97	42.64	37.00	42.96	42.60	0.00	0.0750	0.0750	0.6604	824.44	102.38	19.95	0.00	156.01	10.26	1113.03	
8	1.00	5.00	0.62	0.00	37.66	42.97	42.64	37.55	43.23	44.62	37.00	42.96	42.60	0.00	0.0750	0.0750	0.6613	860.83	121.73	15.37	0.00	126.60	13.34	1137.86	
8	1.00	5.00	0.64	0.00	37.00	42.96	42.60	37.55	43.23	44.62	36.91	43.21	44.58	0.00	0.0750	0.0750	0.6407	849.85	180.92	22.00	0.00	110.56	15.30	1178.64	
8	1.00	5.00	0.68	0.00	37.55	43.23	44.62	37.45	43.49	46.60	36.91	43.21	44.58	0.00	0.0750	0.0750	0.6413	829.74	165.68	24.19	0.00	140.58	10.89	1171.07	
8	1.00	5.00	0.70	0.00	36.91	43.21	44.58	37.45	43.49	46.60	36.84	43.48	46.56	0.00	0.0750	0.0750	0.6109	891.25	173.92	13.01	0.00	152.84	11.83	1242.85	
8	1.00	5.00	0.74	0.00	37.45	43.49	46.60	37.35	43.76	48.57	36.84	43.48	46.56	0.00	0.0750	0.0750	0.6085	854.10	169.32	20.85	0.00	137.57	12.11	1193.95	
8	1.00	5.00	0.76	0.00	36.84	43.48	46.56	37.35	43.76	48.57	36.78	43.75	48.55	0.00	0.0750	0.0750	0.5730	885.43	123.62	19.40	0.00	134.86	10.68	1173.98	
8	1.00	5.00	0.80	0.00	37.35	43.76	48.57	37.24	44.05	50.55	36.78	43.75	48.55	0.00	0.0750	0.0750	0.5715	801.14	152.11	18.88	0.00	118.31	5.92	1096.36	
8	1.00	5.00	0.82	0.00	36.78	43.75	48.55	37.24	44.05	50.55	36.77	44.04	50.53	0.00	0.0750	0.0750	0.4704	920.72	123.20	14.35	0.00	109.51	8.40	1176.17	
8	1.00	5.00	0.86	0.00	37.24	44.05	50.55	37.14	44.33	52.53	36.77	44.04	50.53	0.00	0.0750	0.0750	0.4710	866.96	170.89	17.73	0.00	143.55	3.98	1203.10	
8	1.00	5.00	0.88	0.00	36.77	44.04	50.53	37.14	44.33	52.53	36.82	44.33	52.51	0.00	0.0750	0.0750	0.3197	890.29	191.36	6.49	0.00	90.64	11.06	1189.84	
8	1.00	5.00	0.92	0.00	37.14	44.33	52.53	37.03	44.63	54.50	36.82	44.33	52.51	0.00	0.0750	0.0750	0.3199	889.63	241.54	15.00	0.00	221.41	9.46	1377.04	
8	1.00	5.00	0.94	0.00	36.82	44.33	52.51	37.03	44.63	54.50	36.90	44.63	54.50	0.00	0.0750	0.0750	0.1308	756.81	196.91	32.93	0.00	172.30	9.39	1168.35	
8	1.00	5.00	0.98	0.00	37.03	44.63	54.50	36.96	44.84	55.85	36.90	44.63	54.50	0.00	0.0750	0.0750	0.0888	1114.80	181.29	4.44	0.00	72.51	2.84	1375.87	
8	1.00	5.00	0.02	0.00	38.69	40.83	22.78	38.59	41.01	24.77	38.84	40.83	22.79	0.00	0.0750	0.0750	0.1504	0.00	21.41	18.51	329.21	0.00	21.47	390.61	
8	1.00	5.00	0.04	0.00	38.84	40.83	22.79	38.59	41.01	24.77	38.83	41.01	24.78	0.00	0.0750	0.0750	0.2398	0.00	93.98	16.90	103.20	13.43	28.82	256.32	
8	1.00	5.00	0.08	0.00	38.59	41.01	24.77	38.49	41.20	26.76	38.83	41.01	24.78	0.00	0.0750	0.0750	0.2404	0.00	66.97	24.18	514.80	13.39	33.77	653.12	
8	1.00	5.00	0.10	0.00	38.83	41.01	24.78	38.49	41.20	26.76	38.82	41.20	26.77	0.00	0.0750	0.0750	0.3299	0.00	58.56	15.07	187.56	39.04	13.91	314.14	
8	1.00	5.00	0.14	0.00	38.49	41.20	26.76	38.38	41.39	28.74	38.82	41.20	26.77	0.00	0.0750	0.0750	0.3287	0.00	48.97	18.29	639.93	29.38	33.16	769.73	
8	1.00	5.00	0.16	0.00	38.82	41.20	26.77	38.38	41.39	28.74	38.80	41.40	28.77	0.00	0.0750	0.0750	0.4225	0.00	53.35	15.45	820.19	60.97	34.28	984.25	
8	1.00	5.00	0.20	0.00	38.38	41.39	28.74	38.28	41.59	30.73	38.80	41.40	28.77	0.00	0.0750	0.0750	0.4216	0.00	76.37	14.85	763.16	53.46	27.10	934.93	
8	1.00	5.00	0.22	0.00	38.80	41.40	28.77	38.28	41.59	30.73	38.77	41.60	30.76	0.00	0.0750	0.0750	0.4905	0.00	98.46	20.83	832.54	65.64	31.49	1048.96	
