1.00	1.00	4.00	0.10	0.00	1.42	-0.31	24.04	1.33	-0.21	26.03	1.56	-0.10	24.03	0.00	0.00	0.00
1.00	1.00	4.00	0.12	0.00	1.56	-0.10	24.03	1.33	-0.21	26.03	1.54	0.10	26.03	0.00	0.00	0.00
1.00	1.00	4.00	0.17	0.00	1.33	-0.21	26.03	1.20	-0.07	28.02	1.54	0.10	26.03	0.00	0.00	0.00
1.00	1.00	4.00	0.19	0.00	1.54	0.10	26.03	1.20	-0.07	28.02	1.46	0.30	28.02	0.00	0.00	0.00
1.00	1.00	4.00	0.24	0.00	1.20	-0.07	28.02	1.03	0.10	30.01	1.46	0.30	28.02	0.00	0.00	0.00
1.00	1.00	4.00	0.26	0.00	1.46	0.30	28.02	1.03	0.10	30.01	1.32	0.53	30.00	0.00	0.00	0.00
1.00	1.00	4.00	0.31	0.00	1.03	0.10	30.01	0.81	0.29	31.99	1.32	0.53	30.00	0.00	0.00	0.00
1.00	1.00	4.00	0.34	0.00	1.32	0.53	30.00	0.81	0.29	31.99	1.14	0.78	31.98	0.00	0.00	0.00
1.00	1.00	4.00	0.38	0.00	0.81	0.29	31.99	0.54	0.52	33.96	1.14	0.78	31.98	0.00	0.00	0.00
1.00	1.00	4.00	0.41	0.00	1.14	0.78	31.98	0.54	0.52	33.96	0.90	1.05	33.94	0.00	0.00	0.00
1.00	1.00	4.00	0.46	0.00	0.54	0.52	33.96	0.23	0.78	35.92	0.90	1.05	33.94	0.00	0.00	0.00
1.00	1.00	4.00	0.48	0.00	0.90	1.05	33.94	0.23	0.78	35.92	0.60	1.32	35.90	0.00	0.00	0.00
1.00	1.00	4.00	0.53	0.00	0.23	0.78	35.92	-0.12	1.07	37.86	0.60	1.32	35.90	0.00	0.00	0.00
1.00	1.00	4.00	0.55	0.00	0.60	1.32	35.90	-0.12	1.07	37.86	0.24	1.60	37.85	0.00	0.00	0.00
1.00	1.00	4.00	0.60	0.00	-0.12	1.07	37.86	-0.52	1.38	39.80	0.24	1.60	37.85	0.00	0.00	0.00
1.00	1.00	4.00	0.63	0.00	0.24	1.60	37.85	-0.52	1.38	39.80	-0.17	1.90	39.78	0.00	0.00	0.00
1.00	1.00	4.00	0.67	0.00	-0.52	1.38	39.80	-0.97	1.73	41.71	-0.17	1.90	39.78	0.00	0.00	0.00
1.00	1.00	4.00	0.70	0.00	-0.17	1.90	39.78	-0.97	1.73	41.71	-0.64	2.22	41.70	0.00	0.00	0.00
1.00	1.00	4.00	0.75	0.00	-0.97	1.73	41.71	-1.46	2.11	43.62	-0.64	2.22	41.70	0.00	0.00	0.00
1.00	1.00	4.00	0.77	0.00	-0.64	2.22	41.70	-1.46	2.11	43.62	-1.16	2.55	43.61	0.00	0.00	0.00
1.00	1.00	4.00	0.82	0.00	-1.46	2.11	43.62	-1.99	2.52	45.50	-1.16	2.55	43.61	0.00	0.00	0.00
1.00	1.00	4.00	0.84	0.00	-1.16	2.55	43.61	-1.99	2.52	45.50	-1.77	2.85	45.49	0.00	0.00	0.00
1.00	1.00	4.00	0.89	0.00	-1.99	2.52	45.50	-2.56	2.95	47.37	-1.77	2.85	45.49	0.00	0.00	0.00
1.00	1.00	4.00	0.91	0.00	-1.77	2.85	45.49	-2.56	2.95	47.37	-2.45	3.12	47.36	0.00	0.00	0.00
1.00	1.00	4.00	0.96	0.00	-2.56	2.95	47.37	-3.10	3.35	48.96	-2.45	3.12	47.36	0.00	0.00	0.00
1.00	1.00	5.00	0.06	0.00	1.45	-0.39	22.04	1.61	-0.53	24.03	1.78	-0.47	24.02	0.00	0.00	0.00
1.00	1.00	5.00	0.12	0.00	1.61	-0.53	24.03	1.77	-0.67	26.02	1.78	-0.47	24.02	0.00	0.00	0.00
1.00	1.00	5.00	0.15	0.00	1.78	-0.47	24.02	1.77	-0.67	26.02	2.01	-0.58	26.00	0.00	0.00	0.00
1.00	1.00	5.00	0.20	0.00	1.77	-0.67	26.02	1.93	-0.82	28.00	2.01	-0.58	26.00	0.00	0.00	0.00
1.00	1.00	5.00	0.23	0.00	2.01	-0.58	26.00	1.93	-0.82	28.00	2.23	-0.71	27.99	0.00	0.00	0.00
1.00	1.00	5.00	0.29	0.00	1.93	-0.82	28.00	2.09	-0.96	29.99	2.23	-0.71	27.99	0.00	0.00	0.00
1.00	1.00	5.00	0.32	0.00	2.23	-0.71	27.99	2.09	-0.96	29.99	2.43	-0.83	29.98	0.00	0.00	0.00
1.00	1.00	5.00	0.38	0.00	2.09	-0.96	29.99	2.25	-1.11	31.98	2.43	-0.83	29.98	0.00	0.00	0.00
1.00	1.00	5.00	0.41	0.00	2.43	-0.83	29.98	2.25	-1.11	31.98	2.63	-0.96	31.96	0.00	0.00	0.00
1.00	1.00	5.00	0.47	0.00	2.25	-1.11	31.98	2.41	-1.25	33.97	2.63	-0.96	31.96	0.00	0.00	0.00
1.00	1.00	5.00	0.50	0.00	2.63	-0.96	31.96	2.41	-1.25	33.97	2.80	-1.11	33.95	0.00	0.00	0.00
1.00	1.00	5.00	0.56	0.00	2.41	-1.25	33.97	2.56	-1.40	35.96	2.80	-1.11	33.95	0.00	0.00	0.00
1.00	1.00	5.00	0.59	0.00	2.80	-1.11	33.95	2.56	-1.40	35.96	2.95	-1.25	35.94	0.00	0.00	0.00
1.00	1.00	5.00	0.64	0.00	2.56	-1.40	35.96	2.72	-1.54	37.95	2.95	-1.25	35.94	0.00	0.00	0.00
1.00	1.00	5.00	0.67	0.00	2.95	-1.25	35.94	2.72	-1.54	37.95	3.08	-1.41	37.93	0.00	0.00	0.00
1.00	1.00	5.00	0.73	0.00	2.72	-1.54	37.95	2.88	-1.69	39.94	3.08	-1.41	37.93	0.00	0.00	0.00
1.00	1.00	5.00	0.76	0.00	3.08	-1.41	37.93	2.88	-1.69	39.94	3.20	-1.57	39.92	0.00	0.00	0.00
1.00	1.00	5.00	0.82	0.00	2.88	-1.69	39.94	3.04	-1.83	41.92	3.20	-1.57	39.92	0.00	0.00	0.00
1.00	1.00	5.00	0.85	0.00	3.20	-1.57	39.92	3.04	-1.83	41.92	3.26	-1.75	41.91	0.00	0.00	0.00
1.00	1.00	5.00	0.91	0.00	3.04	-1.83	41.92	3.20	-1.98	43.91	3.26	-1.75	41.91	0.00	0.00	0.00
1.00	1.00	5.00	0.06	0.00	1.45	-0.39	22.04	1.61	-0.53	24.03	1.44	-0.59	24.04	0.00	0.00	0.00
1.00	1.00	5.00	0.12	0.00	1.61	-0.53	24.03	1.77	-0.67	26.02	1.44	-0.59	24.04	0.00	0.00	0.00
1.00	1.00	5.00	0.15	0.00	1.44	-0.59	24.04	1.77	-0.67	26.02	1.53	-0.77	26.03	0.00	0.00	0.00
1.00	1.00	5.00	0.20	0.00	1.77	-0.67	26.02	1.93	-0.82	28.00	1.53	-0.77	26.03	0.00	0.00	0.00
1.00	1.00	5.00	0.23	0.00	1.53	-0.77	26.03	1.93	-0.82	28.00	1.63	-0.93	28.02	0.00	0.00	0.00
1.00	1.00	5.00	0.29	0.00	1.93	-0.82	28.00	2.09	-0.96	29.99	1.63	-0.93	28.02	0.00	0.00	0.00
1.00	1.00	5.00	0.32	0.00	1.63	-0.93	28.02	2.09	-0.96	29.99	1.74	-1.09	30.01	0.00	0.00	0.00
1.00	1.00	5.00	0.38	0.00	2.09	-0.96	29.99	2.25	-1.11	31.98	1.74	-1.09	30.01	0.00	0.00	0.00
1.00	1.00	5.00	0.41	0.00	1.74	-1.09	30.01	2.25	-1.11	31.98	1.87	-1.25	32.00	0.00	0.00	0.00
1.00	1.00	5.00	0.47	0.00	2.25	-1.11	31.98	2.41	-1.25	33.97	1.87	-1.25	32.00	0.00	0.00	0.00
1.00	1.00	5.00	0.50	0.00	1.87	-1.25	32.00	2.41	-1.25	33.97	2.02	-1.40	33.99	0.00	0.00	0.00
1.00	1.00	5.00	0.56	0.00	2.41	-1.25	33.97	2.56	-1.40	35.96	2.02	-1.40	33.99	0.00	0.00	0.00
1.00	1.00	5.00	0.59	0.00	2.02	-1.40	33.99	2.56	-1.40	35.96	2.18	-1.54	35.98	0.00	0.00	0.00
1.00	1.00	5.00	0.64	0.00	2.56	-1.40	35.96	2.72	-1.54	37.95	2.18	-1.54	35.98	0.00	0.00	0.00
1.00	1.00	5.00	0.67	0.00	2.18	-1.54	35.98	2.72	-1.54	37.95	2.36	-1.68	37.97	0.00	0.00	0.00
1.00	1.00	5.00	0.73	0.00	2.72	-1.54	37.95	2.88	-1.69	39.94	2.36	-1.68	37.97	0.00	0.00	0.00
1.00	1.00	5.00	0.76	0.00	2.36	-1.68	37.97	2.88	-1.69	39.94	2.56	-1.81	39.95	0.00	0.00	0.00
1.00	1.00	5.00	0.82	0.00	2.88	-1.69	39.94	3.04	-1.83	41.92	2.56	-1.81	39.95	0.00	0.00	0.00
1.00	1.00	5.00	0.85	0.00	2.56	-1.81	39.95	3.04	-1.83	41.92	2.82	-1.91	41.94	0.00	0.00	0.00
1.00	1.00	5.00	0.91	0.00	3.04	-1.83	41.92	3.20	-1.98	43.91	2.82	-1.91	41.94	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.52	-0.14	-0.03	0.43	0.21	-0.02	1.60	-0.42	22.03	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.43	0.21	-0.02	1.60	-0.42	22.03	1.56	-0.28	22.03	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.43	0.21	-0.02	0.08	0.30	-0.00	1.56	-0.28	22.03	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.08	0.30	-0.00	1.56	-0.28	22.03	1.42	-0.24	22.04	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.08	0.30	-0.00	-0.17	0.05	0.01	1.42	-0.24	22.04	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.17	0.05	0.01	1.42	-0.24	22.04	1.31	-0.35	22.05	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.17	0.05	0.01	-0.08	-0.30	0.00	1.31	-0.35	22.05	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.08	-0.30	0.00	1.31	-0.35	22.05	1.35	-0.49	22.04	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	-0.08	-0.30	0.00	0.27	-0.39	-0.02	1.35	-0.49	22.04	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.27	-0.39	-0.02	1.35	-0.49	22.04	1.49	-0.53	22.03	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.27	-0.39	-0.02	0.52	-0.14	-0.03	1.49	-0.53	22.03	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.52	-0.14	-0.03	1.49	-0.53	22.03	1.60	-0.42	22.03	0.00	0.00	0.00
1.00	2.00	1.00	0.05	0.00	-0.87	0.23	11.99	-1.00	0.26	13.98	-1.05	0.07	13.98	0.00	0.00	0.00
1.00	2.00	1.00	0.11	0.00	-1.00	0.26	13.98	-1.12	0.30	15.98	-1.05	0.07	13.98	0.00	0.00	0.00
1.00	2.00	1.00	0.13	0.00	-1.05	0.07	13.98	-1.12	0.30	15.98	-1.20	0.01	15.98	0.00	0.00	0.00
1.00	2.00	1.00	0.19	0.00	-1.12	0.30	15.98	-1.24	0.33	17.98	-1.20	0.01	15.98	0.00	0.00	0.00
1.00	2.00	1.00	0.21	0.00	-1.20	0.01	15.98	-1.24	0.33	17.98	-1.33	-0.01	17.98	0.00	0.00	0.00
1.00	2.00	1.00	0.27	0.00	-1.24	0.33	17.98	-1.37	0.36	19.97	-1.33	-0.01	17.98	0.00	0.00	0.00
1.00	2.00	1.00	0.29	0.00	-1.33	-0.01	17.98	-1.37	0.36	19.97	-1.46	0.03	19.97	0.00	0.00	0.00
1.00	2.00	1.00	0.35	0.00	-1.37	0.36	19.97	-1.49	0.39	21.97	-1.46	0.03	19.97	0.00	0.00	0.00
1.00	2.00	1.00	0.37	0.00	-1.46	0.03	19.97	-1.49	0.39	21.97	-1.58	0.06	21.97	0.00	0.00	0.00
1.00	2.00	1.00	0.43	0.00	-1.49	0.39	21.97	-1.62	0.43	23.96	-1.58	0.06	21.97	0.00	0.00	0.00
1.00	2.00	1.00	0.45	0.00	-1.58	0.06	21.97	-1.62	0.43	23.96	-1.70	0.10	23.96	0.00	0.00	0.00
1.00	2.00	1.00	0.51	0.00	-1.62	0.43	23.96	-1.74	0.46	25.96	-1.70	0.10	23.96	0.00	0.00	0.00
1.00	2.00	1.00	0.53	0.00	-1.70	0.10	23.96	-1.74	0.46	25.96	-1.82	0.15	25.96	0.00	0.00	0.00
1.00	2.00	1.00	0.59	0.00	-1.74	0.46	25.96	-1.86	0.49	27.95	-1.82	0.15	25.96	0.00	0.00	0.00
1.00	2.00	1.00	0.61	0.00	-1.82	0.15	25.96	-1.86	0.49	27.95	-1.94	0.21	27.95	0.00	0.00	0.00
1.00	2.00	1.00	0.67	0.00	-1.86	0.49	27.95	-1.99	0.53	29.95	-1.94	0.21	27.95	0.00	0.00	0.00
1.00	2.00	1.00	0.69	0.00	-1.94	0.21	27.95	-1.99	0.53	29.95	-2.05	0.29	29.95	0.00	0.00	0.00
1.00	2.00	1.00	0.75	0.00	-1.99	0.53	29.95	-2.11	0.56	31.95	-2.05	0.29	29.95	0.00	0.00	0.00
1.00	2.00	1.00	0.77	0.00	-2.05	0.29	29.95	-2.11	0.56	31.95	-2.16	0.37	31.95	0.00	0.00	0.00
1.00	2.00	1.00	0.83	0.00	-2.11	0.56	31.95	-2.23	0.59	33.94	-2.16	0.37	31.95	0.00	0.00	0.00
1.00	2.00	1.00	0.86	0.00	-2.16	0.37	31.95	-2.23	0.59	33.94	-2.27	0.47	33.94	0.00	0.00	0.00
1.00	2.00	1.00	0.91	0.00	-2.23	0.59	33.94	-2.36	0.62	35.94	-2.27	0.47	33.94	0.00	0.00	0.00
1.00	2.00	1.00	0.05	0.00	-0.87	0.23	11.99	-1.00	0.26	13.98	-0.95	0.46	13.98	0.00	0.00	0.00
1.00	2.00	1.00	0.11	0.00	-1.00	0.26	13.98	-1.12	0.30	15.98	-0.95	0.46	13.98	0.00	0.00	0.00
1.00	2.00	1.00	0.13	0.00	-0.95	0.46	13.98	-1.12	0.30	15.98	-1.04	0.59	15.98	0.00	0.00	0.00
1.00	2.00	1.00	0.19	0.00	-1.12	0.30	15.98	-1.24	0.33	17.98	-1.04	0.59	15.98	0.00	0.00	0.00
1.00	2.00	1.00	0.21	0.00	-1.04	0.59	15.98	-1.24	0.33	17.98	-1.16	0.66	17.98	0.00	0.00	0.00
1.00	2.00	1.00	0.27	0.00	-1.24	0.33	17.98	-1.37	0.36	19.97	-1.16	0.66	17.98	0.00	0.00	0.00
1.00	2.00	1.00	0.29	0.00	-1.16	0.66	17.98	-1.37	0.36	19.97	-1.28	0.70	19.97	0.00	0.00	0.00
1.00	2.00	1.00	0.35	0.00	-1.37	0.36	19.97	-1.49	0.39	21.97	-1.28	0.70	19.97	0.00	0.00	0.00
1.00	2.00	1.00	0.37	0.00	-1.28	0.70	19.97	-1.49	0.39	21.97	-1.40	0.73	21.97	0.00	0.00	0.00
1.00	2.00	1.00	0.43	0.00	-1.49	0.39	21.97	-1.62	0.43	23.96	-1.40	0.73	21.97	0.00	0.00	0.00
1.00	2.00	1.00	0.45	0.00	-1.40	0.73	21.97	-1.62	0.43	23.96	-1.53	0.75	23.96	0.00	0.00	0.00
1.00	2.00	1.00	0.51	0.00	-1.62	0.43	23.96	-1.74	0.46	25.96	-1.53	0.75	23.96	0.00	0.00	0.00
1.00	2.00	1.00	0.53	0.00	-1.53	0.75	23.96	-1.74	0.46	25.96	-1.66	0.77	25.96	0.00	0.00	0.00
1.00	2.00	1.00	0.59	0.00	-1.74	0.46	25.96	-1.86	0.49	27.95	-1.66	0.77	25.96	0.00	0.00	0.00
1.00	2.00	1.00	0.61	0.00	-1.66	0.77	25.96	-1.86	0.49	27.95	-1.79	0.77	27.95	0.00	0.00	0.00
1.00	2.00	1.00	0.67	0.00	-1.86	0.49	27.95	-1.99	0.53	29.95	-1.79	0.77	27.95	0.00	0.00	0.00
1.00	2.00	1.00	0.69	0.00	-1.79	0.77	27.95	-1.99	0.53	29.95	-1.92	0.76	29.95	0.00	0.00	0.00
1.00	2.00	1.00	0.75	0.00	-1.99	0.53	29.95	-2.11	0.56	31.95	-1.92	0.76	29.95	0.00	0.00	0.00
1.00	2.00	1.00	0.77	0.00	-1.92	0.76	29.95	-2.11	0.56	31.95	-2.06	0.74	31.95	0.00	0.00	0.00
1.00	2.00	1.00	0.83	0.00	-2.11	0.56	31.95	-2.23	0.59	33.94	-2.06	0.74	31.95	0.00	0.00	0.00
1.00	2.00	1.00	0.86	0.00	-2.06	0.74	31.95	-2.23	0.59	33.94	-2.20	0.71	33.94	0.00	0.00	0.00
1.00	2.00	1.00	0.91	0.00	-2.23	0.59	33.94	-2.36	0.62	35.94	-2.20	0.71	33.94	0.00	0.00	0.00
1.00	2.00	2.00	0.06	0.00	-1.24	0.33	18.25	-0.92	0.58	20.21	-0.98	0.69	20.20	0.00	0.00	0.00
1.00	2.00	2.00	0.12	0.00	-0.92	0.58	20.21	-0.61	0.83	22.16	-0.98	0.69	20.20	0.00	0.00	0.00
1.00	2.00	2.00	0.15	0.00	-0.98	0.69	20.20	-0.61	0.83	22.16	-0.69	0.98	22.16	0.00	0.00	0.00
1.00	2.00	2.00	0.21	0.00	-0.61	0.83	22.16	-0.28	1.09	24.12	-0.69	0.98	22.16	0.00	0.00	0.00
1.00	2.00	2.00	0.24	0.00	-0.69	0.98	22.16	-0.28	1.09	24.12	-0.38	1.28	24.11	0.00	0.00	0.00
1.00	2.00	2.00	0.30	0.00	-0.28	1.09	24.12	0.05	1.34	26.08	-0.38	1.28	24.11	0.00	0.00	0.00
1.00	2.00	2.00	0.33	0.00	-0.38	1.28	24.11	0.05	1.34	26.08	-0.07	1.57	26.07	0.00	0.00	0.00
1.00	2.00	2.00	0.38	0.00	0.05	1.34	26.08	0.38	1.60	28.03	-0.07	1.57	26.07	0.00	0.00	0.00
1.00	2.00	2.00	0.41	0.00	-0.07	1.57	26.07	0.38	1.60	28.03	0.26	1.85	28.02	0.00	0.00	0.00
1.00	2.00	2.00	0.47	0.00	0.38	1.60	28.03	0.72	1.87	29.98	0.26	1.85	28.02	0.00	0.00	0.00
1.00	2.00	2.00	0.50	0.00	0.26	1.85	28.02	0.72	1.87	29.98	0.59	2.12	29.97	0.00	0.00	0.00
1.00	2.00	2.00	0.56	0.00	0.72	1.87	29.98	1.07	2.14	31.94	0.59	2.12	29.97	0.00	0.00	0.00
1.00	2.00	2.00	0.59	0.00	0.59	2.12	29.97	1.07	2.14	31.94	0.94	2.38	31.92	0.00	0.00	0.00
1.00	2.00	2.00	0.65	0.00	1.07	2.14	31.94	1.42	2.40	33.89	0.94	2.38	31.92	0.00	0.00	0.00
1.00	2.00	2.00	0.68	0.00	0.94	2.38	31.92	1.42	2.40	33.89	1.30	2.63	33.88	0.00	0.00	0.00
1.00	2.00	2.00	0.74	0.00	1.42	2.40	33.89	1.78	2.68	35.84	1.30	2.63	33.88	0.00	0.00	0.00
1.00	2.00	2.00	0.77	0.00	1.30	2.63	33.88	1.78	2.68	35.84	1.67	2.88	35.83	0.00	0.00	0.00
1.00	2.00	2.00	0.83	0.00	1.78	2.68	35.84	2.14	2.95	37.78	1.67	2.88	35.83	0.00	0.00	0.00
1.00	2.00	2.00	0.86	0.00	1.67	2.88	35.83	2.14	2.95	37.78	2.07	3.08	37.78	0.00	0.00	0.00
1.00	2.00	2.00	0.92	0.00	2.14	2.95	37.78	2.51	3.23	39.73	2.07	3.08	37.78	0.00	0.00	0.00
1.00	2.00	2.00	0.06	0.00	-1.24	0.33	18.25	-0.92	0.58	20.21	-0.87	0.47	20.21	0.00	0.00	0.00
1.00	2.00	2.00	0.12	0.00	-0.92	0.58	20.21	-0.61	0.83	22.16	-0.87	0.47	20.21	0.00	0.00	0.00
1.00	2.00	2.00	0.15	0.00	-0.87	0.47	20.21	-0.61	0.83	22.16	-0.53	0.68	22.17	0.00	0.00	0.00
1.00	2.00	2.00	0.21	0.00	-0.61	0.83	22.16	-0.28	1.09	24.12	-0.53	0.68	22.17	0.00	0.00	0.00
1.00	2.00	2.00	0.24	0.00	-0.53	0.68	22.17	-0.28	1.09	24.12	-0.18	0.90	24.13	0.00	0.00	0.00
1.00	2.00	2.00	0.30	0.00	-0.28	1.09	24.12	0.05	1.34	26.08	-0.18	0.90	24.13	0.00	0.00	0.00
1.00	2.00	2.00	0.33	0.00	-0.18	0.90	24.13	0.05	1.34	26.08	0.16	1.12	26.09	0.00	0.00	0.00
1.00	2.00	2.00	0.38	0.00	0.05	1.34	26.08	0.38	1.60	28.03	0.16	1.12	26.09	0.00	0.00	0.00
1.00	2.00	2.00	0.41	0.00	0.16	1.12	26.09	0.38	1.60	28.03	0.51	1.36	28.04	0.00	0.00	0.00
1.00	2.00	2.00	0.47	0.00	0.38	1.60	28.03	0.72	1.87	29.98	0.51	1.36	28.04	0.00	0.00	0.00
1.00	2.00	2.00	0.50	0.00	0.51	1.36	28.04	0.72	1.87	29.98	0.85	1.62	30.00	0.00	0.00	0.00
1.00	2.00	2.00	0.56	0.00	0.72	1.87	29.98	1.07	2.14	31.94	0.85	1.62	30.00	0.00	0.00	0.00
1.00	2.00	2.00	0.59	0.00	0.85	1.62	30.00	1.07	2.14	31.94	1.19	1.89	31.95	0.00	0.00	0.00
1.00	2.00	2.00	0.65	0.00	1.07	2.14	31.94	1.42	2.40	33.89	1.19	1.89	31.95	0.00	0.00	0.00
1.00	2.00	2.00	0.68	0.00	1.19	1.89	31.95	1.42	2.40	33.89	1.54	2.18	33.90	0.00	0.00	0.00
1.00	2.00	2.00	0.74	0.00	1.42	2.40	33.89	1.78	2.68	35.84	1.54	2.18	33.90	0.00	0.00	0.00
1.00	2.00	2.00	0.77	0.00	1.54	2.18	33.90	1.78	2.68	35.84	1.88	2.48	35.84	0.00	0.00	0.00
1.00	2.00	2.00	0.83	0.00	1.78	2.68	35.84	2.14	2.95	37.78	1.88	2.48	35.84	0.00	0.00	0.00
1.00	2.00	2.00	0.86	0.00	1.88	2.48	35.84	2.14	2.95	37.78	2.21	2.82	37.79	0.00	0.00	0.00
1.00	2.00	2.00	0.92	0.00	2.14	2.95	37.78	2.51	3.23	39.73	2.21	2.82	37.79	0.00	0.00	0.00
1.00	2.00	3.00	0.05	0.00	-1.52	0.40	23.07	-1.88	0.32	25.03	-1.82	0.16	25.04	0.00	0.00	0.00
1.00	2.00	3.00	0.09	0.00	-1.88	0.32	25.03	-2.25	0.24	27.00	-1.82	0.16	25.04	0.00	0.00	0.00
1.00	2.00	3.00	0.11	0.00	-1.82	0.16	25.04	-2.25	0.24	27.00	-2.16	0.02	27.00	0.00	0.00	0.00
1.00	2.00	3.00	0.16	0.00	-2.25	0.24	27.00	-2.62	0.16	28.96	-2.16	0.02	27.00	0.00	0.00	0.00
1.00	2.00	3.00	0.18	0.00	-2.16	0.02	27.00	-2.62	0.16	28.96	-2.50	-0.11	28.97	0.00	0.00	0.00
1.00	2.00	3.00	0.23	0.00	-2.62	0.16	28.96	-2.99	0.08	30.92	-2.50	-0.11	28.97	0.00	0.00	0.00
1.00	2.00	3.00	0.25	0.00	-2.50	-0.11	28.97	-2.99	0.08	30.92	-2.85	-0.24	30.94	0.00	0.00	0.00
1.00	2.00	3.00	0.30	0.00	-2.99	0.08	30.92	-3.36	-0.01	32.89	-2.85	-0.24	30.94	0.00	0.00	0.00
1.00	2.00	3.00	0.32	0.00	-2.85	-0.24	30.94	-3.36	-0.01	32.89	-3.20	-0.36	32.90	0.00	0.00	0.00
1.00	2.00	3.00	0.36	0.00	-3.36	-0.01	32.89	-3.72	-0.09	34.85	-3.20	-0.36	32.90	0.00	0.00	0.00
1.00	2.00	3.00	0.39	0.00	-3.20	-0.36	32.90	-3.72	-0.09	34.85	-3.55	-0.47	34.87	0.00	0.00	0.00
1.00	2.00	3.00	0.43	0.00	-3.72	-0.09	34.85	-4.09	-0.17	36.82	-3.55	-0.47	34.87	0.00	0.00	0.00
1.00	2.00	3.00	0.46	0.00	-3.55	-0.47	34.87	-4.09	-0.17	36.82	-3.91	-0.57	36.83	0.00	0.00	0.00
1.00	2.00	3.00	0.50	0.00	-4.09	-0.17	36.82	-4.46	-0.25	38.78	-3.91	-0.57	36.83	0.00	0.00	0.00
1.00	2.00	3.00	0.52	0.00	-3.91	-0.57	36.83	-4.46	-0.25	38.78	-4.28	-0.65	38.80	0.00	0.00	0.00
1.00	2.00	3.00	0.57	0.00	-4.46	-0.25	38.78	-4.83	-0.33	40.74	-4.28	-0.65	38.80	0.00	0.00	0.00
1.00	2.00	3.00	0.59	0.00	-4.28	-0.65	38.80	-4.83	-0.33	40.74	-4.65	-0.73	40.76	0.00	0.00	0.00
1.00	2.00	3.00	0.64	0.00	-4.83	-0.33	40.74	-5.20	-0.41	42.71	-4.65	-0.73	40.76	0.00	0.00	0.00
1.00	2.00	3.00	0.66	0.00	-4.65	-0.73	40.76	-5.20	-0.41	42.71	-5.03	-0.79	42.72	0.00	0.00	0.00
1.00	2.00	3.00	0.71	0.00	-5.20	-0.41	42.71	-5.56	-0.50	44.67	-5.03	-0.79	42.72	0.00	0.00	0.00
1.00	2.00	3.00	0.73	0.00	-5.03	-0.79	42.72	-5.56	-0.50	44.67	-5.41	-0.85	44.69	0.00	0.00	0.00
1.00	2.00	3.00	0.77	0.00	-5.56	-0.50	44.67	-5.93	-0.58	46.64	-5.41	-0.85	44.69	0.00	0.00	0.00
1.00	2.00	3.00	0.80	0.00	-5.41	-0.85	44.69	-5.93	-0.58	46.64	-5.80	-0.88	46.65	0.00	0.00	0.00
1.00	2.00	3.00	0.84	0.00	-5.93	-0.58	46.64	-6.30	-0.66	48.60	-5.80	-0.88	46.65	0.00	0.00	0.00
1.00	2.00	3.00	0.86	0.00	-5.80	-0.88	46.65	-6.30	-0.66	48.60	-6.21	-0.87	48.61	0.00	0.00	0.00
1.00	2.00	3.00	0.91	0.00	-6.30	-0.66	48.60	-6.67	-0.74	50.57	-6.21	-0.87	48.61	0.00	0.00	0.00
1.00	2.00	3.00	0.05	0.00	-1.52	0.40	23.07	-1.88	0.32	25.03	-1.95	0.48	25.03	0.00	0.00	0.00
1.00	2.00	3.00	0.09	0.00	-1.88	0.32	25.03	-2.25	0.24	27.00	-1.95	0.48	25.03	0.00	0.00	0.00
1.00	2.00	3.00	0.11	0.00	-1.95	0.48	25.03	-2.25	0.24	27.00	-2.35	0.46	26.99	0.00	0.00	0.00
1.00	2.00	3.00	0.16	0.00	-2.25	0.24	27.00	-2.62	0.16	28.96	-2.35	0.46	26.99	0.00	0.00	0.00
1.00	2.00	3.00	0.18	0.00	-2.35	0.46	26.99	-2.62	0.16	28.96	-2.74	0.43	28.95	0.00	0.00	0.00
1.00	2.00	3.00	0.23	0.00	-2.62	0.16	28.96	-2.99	0.08	30.92	-2.74	0.43	28.95	0.00	0.00	0.00
1.00	2.00	3.00	0.25	0.00	-2.74	0.43	28.95	-2.99	0.08	30.92	-3.13	0.39	30.91	0.00	0.00	0.00
1.00	2.00	3.00	0.30	0.00	-2.99	0.08	30.92	-3.36	-0.01	32.89	-3.13	0.39	30.91	0.00	0.00	0.00
1.00	2.00	3.00	0.32	0.00	-3.13	0.39	30.91	-3.36	-0.01	32.89	-3.51	0.35	32.87	0.00	0.00	0.00
1.00	2.00	3.00	0.36	0.00	-3.36	-0.01	32.89	-3.72	-0.09	34.85	-3.51	0.35	32.87	0.00	0.00	0.00
